CustomerId,VisitDuration,VisitFreq,MustVisitDays,EligibilityBeginTime (hh:mm),EligibilityEndTime (hh:mm),Country,City,District,AddressText,Latitude,Longitude,region,RouteCustomerId,RouteRepresentativeId,RouteDay,"RouteDayOfTheWeek
(Mon, Tue, Wed, Thu, Fri, Sat, Sun)","RouteFrequency
(1: Every Week, 
2: Every 2 Weeks, 
3: Everey 3 Weeks, 
4: Every 4 Weeks)",RouteVisitOrder
10479,00:30,4,,08:30,18:00,Turkey,Mersin,Silifke,Göksu Mah. Atatürk Cad.Özdil Apt .Zemin Kat Sılıfke/Mersın ,36.38007,33.929106,Mediterranean,10479,59,2025-02-17,Mon,4,3
10480,00:30,4,,08:30,18:00,Turkey,Mersin,Silifke,Göksu Mah.66.Sok.Kicali Apt.No:60-Abc No:13-Ab Sılıfke/Mersın ,36.384155,33.93774,Mediterranean,10480,59,2025-02-17,Mon,4,4
10483,00:30,1,,08:30,18:00,Turkey,Mardin,Midyat,Gölcük Mah. Cumhuriyet Bulvarı No:178/B Midyat/Mardin ,37.4157943725586,41.3695526123047,Southeastern Anatolia,10483,135,2025-02-26,Wed,1,1
10488,00:30,1,,08:30,18:00,Turkey,İstanbul,Kadıköy,Göztepe Mah. Tütüncü Mehmet Efendi Cad No:59-A Kadıköy/Istanbul ,40.978153,29.066133,Marmara,10488,2751,2025-02-24,Mon,1,4
10489,00:30,1,,08:30,18:00,Turkey,İstanbul,Kadıköy,Göztepe Mah. Tütüncü Mehmet Efendi Cad. No:32 Kadıköy/İstanbul ,40.9742295,29.0629476,Marmara,10489,2751,2025-02-25,Tue,1,2
10491,00:30,1,,08:30,18:00,Turkey,İzmir,Konak,Göztepe Mah.Mıthatpasa Cad.103.Sok.No:3 Konak/Izmır Konka/Izmır ,38.400463,27.094067,Aegean,10491,30,2025-02-25,Tue,1,2
10494,00:30,4,,08:30,18:00,Turkey,Antalya,Alanya,Güller Pınarı Mah. Hasan Akçalıoğlu Cad. Alanya/Antalya ,36.5473413,32.0118502,Mediterranean,10494,2914,2025-02-18,Tue,4,4
10495,00:30,4,,08:30,18:00,Turkey,Antalya,Alanya,Güllerpinari Mah.Keykubat Cad.Bulut Sok No:71 Alanya/Antalya ,36.544395,32.010014,Mediterranean,10495,2914,2025-02-20,Thu,4,4
10498,00:30,4,,08:30,18:00,Turkey,Sakarya,Erenler,Güllük Mah. Sağlık Cad. B2 Blok No:5/2F Adapazarı/Sakarya ,40.75732421875,30.3915710449219,Marmara,10498,128,2025-02-17,Mon,4,8
10499,00:30,4,,08:30,18:00,Turkey,Muğla,Köyceğiz,Gülpinar Mah. Atatürk Bulvari No:122A/3-4-5-6 Köycegız/Mugla ,36.965307,28.68869,Aegean,10499,14,2025-02-17,Mon,4,3
10502,00:30,4,,08:30,18:00,Turkey,Antalya,Kepez,Gündogdu Mah. 2481. Sok. No:4 Karataykepez Kepez ,36.928403,30.708073,Mediterranean,10502,60,2025-02-17,Mon,4,4
10504,00:30,4,,08:30,18:00,Turkey,Antalya,Kepez,Günes Mah. Necip Fazil Kisakürek Cad.No:133/A-B Kepez/Antalya ,36.919107,30.733529,Mediterranean,10504,63,2025-02-17,Mon,4,2
10506,00:30,4,,08:30,18:00,Turkey,Antalya,Kahramanmazan,"Güneş Mah.Kırçiçeği Cad.No:15 Ea,Eb,Ec Kepez/Antalya ",38.5704336,31.7141055,Mediterranean,10506,63,2025-02-19,Wed,4,6
10508,00:30,4,,08:30,18:00,Turkey,Zonguldak,Kozlu,Güney Mah Zonguldak Yolu Cad. No:6B Kozlu/Zonguldak ,41.4378929,31.7436123,Black Sea,10508,84,2025-02-18,Tue,4,3
10512,00:30,4,,08:30,18:00,Turkey,Adana,Seyhan,Gürselpasa Mah.Aliya Izzet Begoviç Blv.No:16/A Seyhan/Adana ,37.0227851867676,35.2575950622559,Mediterranean,10512,110,2025-02-18,Tue,4,6
10513,00:30,4,,08:30,18:00,Turkey,Antalya,Konyaaltı,Gürsu Mah. 355.Sokak N Blok No:15 Konyaaltı/Antalya ,36.864878,30.62395,Mediterranean,10513,1000,2025-02-19,Wed,4,2
10514,00:30,4,,08:30,18:00,Turkey,Antalya,Konyaaltı,Gürsu Mah. Atatürk Bulvari B Blok No:187 Bc/1 Konyaaltı/Antalya ,36.862643,30.63027,Mediterranean,10514,1000,2025-02-18,Tue,4,1
10515,00:30,4,,08:30,18:00,Turkey,Antalya,Konyaaltı,Gürsu Mh.Emniyet Cd.Riverside Residence Apt.No:2A1 Konyaaltı/Antalya ,36.871503602688,30.621661785445,Mediterranean,10515,1000,2025-02-18,Tue,4,2
10519,00:30,4,,08:30,18:00,Turkey,Gaziantep,Şehitkamil,Güvenevler Mah. 29023 Nolu Cad. A Blok 8-9-10 Şehitkamil/Gaziantep ,37.0836715698242,37.3463592529297,Southeastern Anatolia,10519,141,2025-02-18,Tue,4,4
10522,00:30,4,,08:30,18:00,Turkey,Antalya,Muratpaşa,Güzeloba Mah. Alppasa 1 Is Merkezi No:1/1 Muratpasa/Antalya ,36.857102,30.788004,Mediterranean,10522,64,2025-02-19,Wed,4,2
10523,00:30,4,,08:30,18:00,Turkey,Antalya,Muratpaşa,Güzeloba Mah.Rauf Denktaş Cad No:30/A Muratpaşa/Antalya ,36.862043,30.795375,Mediterranean,10523,64,2025-02-19,Wed,4,1
10524,00:30,4,,08:30,18:00,Turkey,Antalya,Muratpaşa,Güzeloba Mah.Yasar Sobutay Bulv. No:61 Muratpasa/Antalya ,36.860164,30.830909,Mediterranean,10524,65,2025-02-17,Mon,4,2
10525,00:30,4,,08:30,18:00,Turkey,Antalya,Muratpaşa,Güzeloba Mh Lara Cd 2314 Lale Sk No 2 Muratpasa/Antalya Muratpasa/Antalya ,36.851618,30.805968,Mediterranean,10525,65,2025-02-17,Mon,4,3
10528,00:30,1,,08:30,18:00,Turkey,İzmir,Konak,Güzelyali Mah. 28 Sk. No: 2/A Konak/Izmır ,38.39727,27.082742,Aegean,10528,30,2025-02-25,Tue,1,3
10529,00:30,4,,08:30,18:00,Turkey,Adana,Çukurova,Güzelyali Mah. K.Evren Bulvari No: 98/A Çukurova/Adana ,37.04823,35.298779,Mediterranean,10529,97,2025-02-19,Wed,4,3
10531,00:30,4,,08:30,18:00,Turkey,Antalya,Kepez,"Habibler Mahallesi, 5500. Sokak Kepez/Antalya ",36.941763,30.730816,Mediterranean,10531,63,2025-02-19,Wed,4,4
10533,00:30,4,,08:30,18:00,Turkey,Antalya,Alanya,Hacet Mh Alaiye Cd No 15 Alanya/Antalya ,36.551505,31.998911,Mediterranean,10533,2914,2025-02-18,Tue,4,2
10536,00:30,4,,08:30,18:00,Turkey,Konya,Beyşehir,Hacıarmağan Mah. Köprübaşı Cad No:35A Beyşehir/Konya ,37.6772689819336,31.721170425415,Central Anatolia,10536,76,2025-02-21,Fri,4,6
10538,00:30,4,,08:30,18:00,Turkey,Ankara,Gölbaşı,Hacılar Mah. 986/1 Sokak R2 Apt. No:1/26/10 ,39.792748,32.711057,Central Anatolia,10538,160,2025-02-18,Tue,4,3
10540,00:30,4,,08:30,18:00,Turkey,Amasya,Merkez,Haci Ilyas Mh.Mustafa Kemal Pasa Cd. No:128;/A-B-C Merkez/Amasya ,40.64981,35.823638,Black Sea,10540,179,2025-02-18,Tue,4,4
10541,00:30,4,,08:30,18:00,Turkey,Konya,Meram,Haci Isa Efendi Mah Gazze Cad No:61 Meram/Konya ,37.853325,32.472147,Central Anatolia,10541,93,2025-02-18,Tue,4,3
10544,00:30,4,,08:30,18:00,Turkey,Isparta,Merkez,Halikent Mah. 124 Cad. No:90 Merkez/Isparta ,37.751693,30.578598,Mediterranean,10544,72,2025-02-17,Mon,4,1
10548,00:30,1,,08:30,18:00,Turkey,Çanakkale,Biga,Hamdibey Mah.Sümbül Sok.No:1-3 İç Kapı No:1-2 Biga/Çanakkale ,40.2335639,27.2367226,Marmara,10548,11,2025-02-27,Thu,1,3
10554,00:30,1,,08:30,18:00,Turkey,Balıkesir,Susurluk,Han Mah. Bandırma Cad. No:9/C Susurluk/Balıkesir ,39.6649503,27.9149286,Marmara,10554,8,2025-02-25,Tue,1,1
10557,00:30,4,,08:30,18:00,Turkey,Kayseri,Develi,Harman Mah. Tekir Cad. No:14/A Develi/Kayseri ,38.3913154602051,35.4914627075195,Central Anatolia,10557,94,2025-02-17,Mon,4,3
10561,00:30,4,,08:30,18:00,Turkey,Muğla,Menteşe,Hasan Ercan Cad. Avcilar Sok. No.26 Mentese/Mugla ,37.211918,28.361475,Aegean,10561,14,2025-02-19,Wed,4,3
10566,00:30,1,,08:30,18:00,Turkey,Mardin,Kızıltepe,Hastane Yolu. No:12 Mardin / Kızıltepe ,37.190552,40.594176,Southeastern Anatolia,10566,135,2025-02-25,Tue,1,2
10568,00:30,4,,08:30,18:00,Turkey,Antalya,Muratpaşa,Haşimişcan Mah. Recep Peker Cad. No:10 Muratpaşa/Antalya ,36.8854347,30.7102658,Mediterranean,10568,62,2025-02-19,Wed,4,4
10569,00:30,4,,08:30,18:00,Turkey,Tekirdağ,Çorlu,Havuzlar Mah Kervan Cad. Çorlu /Tekirdağ ,41.1482238769531,27.7814636230469,Marmara,10569,106,2025-03-11,Tue,4,1
10570,00:30,4,,08:30,18:00,Turkey,Muğla,Milas,Hayitli Mah.Atatürk Bulvari No:5 Mılas/Mugla ,37.31024,27.780914,Aegean,10570,3137,2025-02-17,Mon,4,2
10574,00:30,4,,08:30,18:00,Turkey,Kayseri,Melikgazi,Hunat Mahallesi Postalar Geçidi Sokak No:9 Melıkgazı/Kayserı ,38.721752,35.491235,Central Anatolia,10574,95,2025-02-17,Mon,4,2
10575,00:30,4,,08:30,18:00,Turkey,Adana,Çukurova,Huzurevlerı M. Turkmenbası B. No:6C Rıza Sen Ap. A. Bl. N:25 Cukurova/Adana ,37.028522,35.274674,Mediterranean,10575,97,2025-02-20,Thu,4,6
10576,00:30,4,,08:30,18:00,Turkey,Adana,Çukurova,Huzurevleri Mh.Ismet Atli Blv.No:15/A Çukurova/Adana ,37.035834,35.281366,Mediterranean,10576,97,2025-02-18,Tue,4,5
10578,00:30,4,,08:30,18:00,Turkey,Tekirdağ,Çorlu,Hürriyet Mah. Eskibaglar Cad.No:28/A-B-C-D Çorlu/Tekırdag ,41.157733,27.848536,Marmara,10578,106,2025-03-12,Wed,4,1
10581,00:30,4,,08:30,18:00,Turkey,Karaman,Merkez,Hürriyet Mah.Sehit Hamza Çetin Bulvari No: 187/A Merkez/Karaman ,37.156976,33.239246,Central Anatolia,10581,86,2025-02-18,Tue,4,3
10582,00:30,4,,08:30,18:00,Turkey,Osmaniye,Düziçi,Hürriyet Mahallesi Refik Cesur Bulvari No:654 Düzıçı/Osmanıye ,37.245621,36.459723,Mediterranean,10582,140,2025-02-19,Wed,4,5
10583,00:30,4,,08:30,18:00,Turkey,Erzurum,Palandöken,Hüseyin Avni Ulaş Mah. Aladağ Sok. No:24B Palandöken/Erzurum ,39.88018,41.233807,Eastern Anatolia,10583,136,2025-02-19,Wed,4,6
10585,00:30,4,,08:30,18:00,Turkey,İstanbul,Şişli,Hüsrev Gerede Cad. Visnezade Mah No:55 Tesvikiye Sıslı/Istanbul ,41.04714,28.997368,Marmara,10585,38,2025-03-12,Wed,4,2
10586,00:30,4,,08:30,18:00,Turkey,Bitlis,Merkez,Hüsrevpaşa Mah. Ahmet Eren Bul. No:178A Bitlis/Merkez ,38.4237098693848,42.1257972717285,Eastern Anatolia,10586,130,2025-02-19,Wed,4,6
10587,00:30,4,,08:30,18:00,Turkey,Elazığ,Merkez,Icadiye Mah Hürriyet Cad No:45/A Merkez/Elazıg ,38.674074,39.226953,Eastern Anatolia,10587,103,2025-02-21,Fri,4,4
10589,00:30,4,,08:30,18:00,Turkey,Eskişehir,Odunpazarı,Ihlamurkent Mah. Nilüfer Cad. No:20/A Odunpazar ,39.73864,30.540529,Central Anatolia,10589,168,2025-02-17,Mon,4,1
10590,00:30,4,,08:30,18:00,Turkey,Giresun,Bulancak,Ihsanıye Mah.Fatıh Cad.No:123 A-B-C Bulancak / Gıresun Bulancak/Gıresun ,40.938461,38.225511,Black Sea,10590,83,2025-02-18,Tue,4,5
10592,00:30,4,,08:30,18:00,Turkey,Kayseri,Melikgazi,Ildem Cumhuriyet Mah. Tekin Sok. No:120/Z01 Melıkgazı/Kayserı ,38.789775,35.618318,Central Anatolia,10592,69,2025-02-22,Sat,4,2
10594,00:30,4,,08:30,18:00,Turkey,Antalya,Manavgat,Ilica Mah. Cumhuriyet Blv. No:6/D Manavgat/Antalya ,36.807754,31.354978,Mediterranean,10594,65,2025-02-19,Wed,4,2
10596,00:30,4,,08:30,18:00,Turkey,Gaziantep,Sehitkamil,Incılıpınar Mh. Prf. Muammer Aksoy Bl. N281 Sehıtkamıl Gazıantep ,37.069045,37.370491,Southeastern Anatolia,10596,141,2025-02-19,Wed,4,3
10597,00:30,4,,08:30,18:00,Turkey,Sakarya,Karasu,Incilli Mh Atatürk Blv No:34 Turkuaz Apart Otel Ya Karasu/Sakarya ,41.095402,30.692388,Marmara,10597,114,2025-02-19,Wed,4,5
10598,00:30,1,,08:30,18:00,Turkey,İstanbul,Ümraniye,Inkilap Mah.Küçüksu Cad.No:60 Ümranıye/Istanbul ,41.032658,29.110913,Marmara,10598,185,2025-02-24,Mon,1,2
10599,00:30,4,,08:30,18:00,Turkey,İstanbul,Bağcılar,Inönü Mah. Bagcilar Cad. No:8/B Bagcılar/Istanbul ,41.032348,28.856261,Marmara,10599,189,2025-02-17,Mon,4,6
10602,00:30,1,,08:30,18:00,Turkey,İzmir,Selçuk,Isabey Mah. Atatürk Cad.No:79/1 Selçuk/Izmır ,37.952479,27.370934,Aegean,10602,126,2025-02-25,Tue,1,2
10605,00:30,1,,08:30,18:00,Turkey,İzmir,Dikili,Islam Mah.Hürriyet Meydani No:1 Çandarli Dıkılı/Izmır ,38.935994,26.934619,Aegean,10605,13,2025-02-26,Wed,1,1
10607,00:30,1,,08:30,18:00,Turkey,İzmir,Çeşme,Ismetpasa Mah.Atatürk Cad.No:73 A/B Alaçatı Beldesı Çesmesı Çesme/Izmır ,38.289165,26.382754,Aegean,10607,21,2025-02-24,Mon,1,3
10608,00:30,4,,08:30,18:00,Turkey,İstanbul,Büyükçekmece,Istanbul ,40.99624,28.540389,Marmara,10608,194,2025-03-10,Mon,4,1
10611,00:30,4,,08:30,18:00,Turkey,İstanbul,Bakırköy,Istasyon Cad. No:10/A Yesilköy Mah Bakırköy/Istanbul ,40.96106802,28.82400012,Marmara,10611,50,2025-03-12,Wed,4,1
10613,00:30,1,,08:30,18:00,Turkey,İzmir,Çiğli,Istasyonalti Mh 8019/11 Sk No 12/A Çigli/Izmır Çigli/Izmır ,38.4863662719727,27.0594062805176,Aegean,10613,19,2025-02-25,Tue,1,3
10614,00:30,4,,08:30,18:00,Turkey,Antalya,Gazipaşa,Istıklal Mah.Sehıt Kıdemlı Üstçavus Süleyman Gür Blv.No:17/1 Gazıpasa/Antalya Gazıpasa/Antalya ,36.271097,32.319751,Mediterranean,10614,74,2025-02-18,Tue,4,2
10619,00:30,4,,08:30,18:00,Turkey,Ankara,Çankaya,İlkbahar Mah. Turan Güneş Blv. No:153 ,39.858081817627,32.853343963623,Central Anatolia,10619,148,2025-02-22,Sat,4,3
10622,00:30,4,,08:30,18:00,Turkey,Erzincan,Merkez,İnönü Mah. Halitpaşa Cad. No:24/A Merkez/Erzincan ,39.7469215393066,39.4870223999023,Eastern Anatolia,10622,136,2025-02-21,Fri,4,2
10623,00:30,4,,08:30,18:00,Turkey,İstanbul,Küçükçekmece,İnönü Mah. Halkalı Cad. 1. Apt. No: 206 A-B-C K.Çekmece/İstanbul ,41.0203399658203,28.791524887085,Marmara,10623,203,2025-03-11,Tue,4,2
10628,00:30,4,,08:30,18:00,Turkey,Trabzon,Of,İrfanlı Mah.Fatih Cad.No 3 Taksim/A Of Trabzon ,40.942783,40.262817,Black Sea,10628,88,2025-02-17,Mon,4,1
10630,00:30,4,,08:30,18:00,Turkey,Uşak,Merkez,İslice Mah. 1. Gümüş Sok. No:14/A ,38.67766,29.406328,Aegean,10630,166,2025-02-22,Sat,4,1
10632,00:30,1,,08:30,18:00,Turkey,İzmir,Menemen,İsmet İnönü Mah. 1281 Sokak No:1/1B Menemen/İzmir ,38.5979079,27.083619,Aegean,10632,13,2025-02-25,Tue,1,4
10633,00:30,4,,08:30,18:00,Turkey,Samsun,Bafra,İsmetpaşa Mah. Gençlik Cad. 100/A Bafra/Samsun ,41.5638694763184,35.9161605834961,Black Sea,10633,87,2025-02-20,Thu,4,1
10637,00:30,4,,08:30,18:00,Turkey,Tekirdağ,Çerkezköy,"İstasyon, Çerkezköy Yolu, 59500 Çerkezköy/Tekirdağ ",41.2656784057617,28.0275058746338,Marmara,10637,120,2025-03-12,Wed,4,2
10640,00:30,4,,08:30,18:00,Turkey,Elazığ,Merkez,İzzet Paşa Mah. Mimar Faruk Cad. No:20 Merkez/Elazığ ,38.6763458251953,39.2216339111328,Eastern Anatolia,10640,103,2025-02-18,Tue,4,4
10645,00:30,4,,08:30,18:00,Turkey,İstanbul,Silivri,Kadir Has Cd Selimpasa Mh No:1 Sılıvrı/Istanbul ,41.056399,28.367777,Marmara,10645,1303,2025-03-11,Tue,4,1
10646,00:30,4,,08:30,18:00,Turkey,Antalya,Serik,Kadrıye Mah Beylıkler Cad. Forsa 2000 Avm No: 3-1/1 Serık-Antalya Serık/Antalya ,36.8704681396484,31.0159111022949,Mediterranean,10646,65,2025-02-18,Tue,4,3
10647,00:30,1,,08:30,18:00,Turkey,İzmir,Güzelbahçe,Kahramandere Mah. 767 Sokak.No:13/B Güzelbahçe/Izmır ,38.356539,26.870748,Aegean,10647,200,2025-02-24,Mon,1,3
10648,00:30,1,,08:30,18:00,Turkey,İzmir,Güzelbahçe,Kahramandere Mah.Sehıt Kemal Cad.No:118 Güzelbahçe Güzelbahçe/Izmır ,38.3618850708008,26.8829650878906,Aegean,10648,200,2025-02-24,Mon,1,2
10655,00:30,4,,08:30,18:00,Turkey,Antalya,Kaş,Kallkan Mh.Defne Sk.C Blok No:7/1 Kalkan/Kaş/Antalya ,36.265298,29.407813,Mediterranean,10655,3136,2025-02-18,Tue,4,3
10659,00:30,4,,08:30,18:00,Turkey,Hatay,Arsuz,Karaagaç Mahallesi Ugur Mumcu(Övündük)Cad No:317/2 Karaagaç-Arsuz Arsuz/Hatay ,36.5714988708496,36.1337356567383,Mediterranean,10659,139,2025-02-17,Mon,4,2
10660,00:30,4,,08:30,18:00,Turkey,Hatay,Arsuz,Karaağaç Mah.Uğur Mumcu (Konarlı ) Cad.No 369/1 A Arsuz/Hatay ,36.5778923034668,36.1388092041016,Mediterranean,10660,139,2025-02-17,Mon,4,3
10662,00:30,4,,08:30,18:00,Turkey,Antalya,Alanya,Karaburun Mah. Alpaslan Türkes Bulvarı No:268-A H Blok Z01 Okurcalar-Alanya ,36.654975,31.675518,Mediterranean,10662,74,2025-02-17,Mon,4,2
10663,00:30,4,,08:30,18:00,Turkey,Kırklareli,Merkez,Karacaibrahim Mah. Dereüstü Sok. No:23/Z1 Merkez/Kırklarelı ,41.731186,27.223778,Marmara,10663,125,2025-03-11,Tue,4,1
10665,00:30,4,,08:30,18:00,Turkey,Adana,Kozan,Karacaoglan Mah. Turgut Özal Blv. No:109 Kozan/Adana ,37.45781,35.815276,Mediterranean,10665,96,2025-02-18,Tue,4,4
10666,00:30,4,,08:30,18:00,Turkey,Adana,Kozan,"Karacaoğlan Mh, Şht Hüseyin Soydan Cd. No:46A, 01500 Kozan/Adana ",37.461496,35.810831,Mediterranean,10666,96,2025-02-18,Tue,4,6
10669,00:30,4,,08:30,18:00,Turkey,Kırklareli,Merkez,Karakas Mah.Fevzi Çakmak Blv.No:23 Merkez/Kırklarelı ,41.733743,27.222374,Marmara,10669,125,2025-03-11,Tue,4,2
10670,00:30,1,,08:30,18:00,Turkey,Denizli,Merkezefendi,Karaman Mh. 1842 Sk. No:15A Merkezefendi/Denizli ,37.782923,29.0714072,Aegean,10670,35,2025-02-25,Tue,1,4
10673,00:30,4,,08:30,18:00,Turkey,Yozgat,Merkez,Karatepe Mah. Doğukent Cd. No:3 Merkez/Yozgat ,39.832444,34.823333,Central Anatolia,10673,102,2025-02-19,Wed,4,3
10674,00:30,4,,08:30,18:00,Turkey,Ankara,Yenimahalle,Kardelen Mah.2075 Sokak .A Blok No:30-A ,39.984746,32.693404,Central Anatolia,10674,144,2025-02-17,Mon,4,1
10675,00:30,4,,08:30,18:00,Turkey,Antalya,Alanya,Kargıcak Mah.Gazipaşa Cad.No:25 Aa/Ab/Ac/Ad/Ae/Af Alanya/Antalya ,36.4640696,32.1203049,Mediterranean,10675,2913,2025-02-22,Sat,4,3
10676,00:30,4,,08:30,18:00,Turkey,Mersin,Erdemli,Kargipinari Mah.Selimiye Cad. 54/1 Erdemlı/Mersın ,36.67531,34.410256,Mediterranean,10676,59,2025-02-18,Tue,4,1
10677,00:30,1,,08:30,18:00,Turkey,İstanbul,Kartal,Karliktepe Mah. Yakacik Cad. Manzara Adalar St F Bl No:67/C1 Kartal / Istanbul ,40.896312,29.200018,Marmara,10677,180,2025-02-25,Tue,1,2
10678,00:30,4,,08:30,18:00,Turkey,Ordu,Altınordu,Karsiyaka Mah. Atatürk Bulvari No: 386/A Altınordu/Ordu ,40.976309,37.906103,Black Sea,10678,83,2025-02-20,Thu,4,4
10679,00:30,4,,08:30,18:00,Turkey,Antalya,Kumluca,Karsiyaka Mh Adnan Menderes Blv No 56/A Kumluca/Antalya ,36.365166,30.293117,Mediterranean,10679,71,2025-02-17,Mon,4,4
10682,00:30,4,,08:30,18:00,Turkey,Şanlıurfa,Karaköprü,Karşıyaka Mah. 4034 Sokak No:9 Karaköprü/Şanlıurfa ,37.1904106140137,38.802303314209,Southeastern Anatolia,10682,177,2025-02-19,Wed,4,5
10683,00:30,4,,08:30,18:00,Turkey,Tokat,Merkez,Karşıyaka Mah. Orhan Gazi Bulvarı No:138/2A Merkez/Tokat ,40.3383993,36.5449711,Black Sea,10683,68,2025-02-20,Thu,4,4
10686,00:30,4,,08:30,18:00,Turkey,İstanbul,Bayrampaşa,Kartaltepe Mah.Avasköy Yolu Cad. No:43/A Bayrampasa/Istanbul ,41.060595,28.894669,Marmara,10686,47,2025-02-18,Tue,4,1
10689,00:30,1,,08:30,18:00,Turkey,İzmir,Menemen,Kasimpasa Mah.Altug Karaburun Cad.No:3 Menemen/Izmır ,38.607081,27.07433,Aegean,10689,13,2025-02-25,Tue,1,3
10697,00:30,4,,08:30,18:00,Turkey,Trabzon,Ortahisar,Kaymaklı Mah. Çukrçayır Yolu Cad. No:28 Ortahisar/Trabzon ,40.994534,39.748024,Black Sea,10697,88,2025-02-20,Thu,4,3
10698,00:30,4,,08:30,18:00,Turkey,Kayseri,Melikgazi,Kazım Karabekir Mah. Ahmet Gazi Ayhan Bulvarı Melikgazi/Kayseri ,38.726959,35.443569,Central Anatolia,10698,94,2025-02-19,Wed,4,6
10701,00:30,4,,08:30,18:00,Turkey,Samsun,İlkadım,Kazimkarabekir 934.Sok Kazımkarabekir Mahallesi Cami No:2 55020 İlkadım/Samsun ,41.265793,36.32782,Black Sea,10701,78,2025-02-18,Tue,4,1
10706,00:30,4,,08:30,18:00,Turkey,Ankara,Elmadağ,"Kemalpaşa, Altınbaş Sk. No:2C, 06780 Elmadağ/Ankara ",39.921558380127,33.2275581359863,Central Anatolia,10706,144,2025-02-21,Fri,4,3
10708,00:30,4,,08:30,18:00,Turkey,Antalya,Aksu,Kemerağzı Mah. Yaşar Sobutay Bulvarı No:49/D Aksu ,36.857177734375,30.8822498321533,Mediterranean,10708,65,2025-02-18,Tue,4,5
10711,00:30,1,,08:30,18:00,Turkey,Çanakkale,Merkez,Kepez Belediyesi Hamidiye Mah. Fatih Cad. No.33A Merkez/Çanakkale ,40.094762,26.408973,Marmara,10711,9,2025-02-24,Mon,1,1
10716,00:30,4,,08:30,18:00,Turkey,Samsun,İlkadım,"Kışla Mah. 959 Sokak Blok 1-A 25,26 İlkadım/Samsun ",41.2617225646973,36.3171501159668,Black Sea,10716,78,2025-02-18,Tue,4,5
10724,00:30,4,,08:30,18:00,Turkey,Ankara,Çankaya,Kızılırmak Mah.1423 Caddesi No:21 ,39.902727,32.809682,Central Anatolia,10724,156,2025-02-18,Tue,4,2
10734,00:30,4,,08:30,18:00,Turkey,Kırklareli,Merkez,Kocahidir Mah. Pasa Çesme Sok. No:5/Z1 Merkez/Kırklarelı ,41.735424,27.225195,Marmara,10734,125,2025-03-11,Tue,4,4
10735,00:30,4,,08:30,18:00,Turkey,Edirne,Merkez,Kocasinan Mah. E5 Karayolu Cad. No:76/13 Merkez/Edırne ,41.638453,26.61302,Marmara,10735,1301,2025-03-10,Mon,4,1
10737,00:30,4,,08:30,18:00,Turkey,Kayseri,Melikgazi,Kocatepe Mah. Eren Yıldırım Bul. No:47 Melikgazi/Kayseri ,38.7368965148926,35.3991889953613,Central Anatolia,10737,94,2025-02-20,Thu,4,3
10741,00:30,4,,08:30,18:00,Turkey,Antalya,Alanya,Konaklı Mah. Mustafa Kemal Bulvarı No:84A Alanya/Antalya ,36.5892684,31.859618,Mediterranean,10741,74,2025-02-19,Wed,4,6
10745,00:30,1,,08:30,18:00,Turkey,İstanbul,Kadıköy,Kozyatagi Mah. Kaya Sultan Cad. No:58A Kadıköy/Istanbul ,40.968039,29.094388,Marmara,10745,58,2025-02-25,Tue,1,1
10746,00:30,1,,08:30,18:00,Turkey,İstanbul,Kadiköy,Kozyatağı Mah.Kocayol Cad. 9 B Kadıköy/İstanbul ,40.9613876342773,29.0951900482178,Marmara,10746,58,2025-02-26,Wed,1,1
10747,00:30,4,,08:30,18:00,Turkey,Antalya,Serik,Kökez Mah.2143 Sokak No:25 Serık Serık/Antalya ,36.916227,31.097754,Mediterranean,10747,65,2025-02-21,Fri,4,5
10750,00:30,4,,08:30,18:00,Turkey,Kayseri,Melikgazi,Kösk Mah.Sht.Ütgm. Mustafa Simsek Bul. No:36/A Melıkgazı/Kayserı ,38.721858,35.510143,Central Anatolia,10750,69,2025-02-21,Fri,4,2
10753,00:30,4,,08:30,18:00,Turkey,Muğla,Bodrum,Kumbahçe Mah.Iskele Cad.Salvaraga Çars No:10/A Bodrum/Mugla ,37.024215,27.440332,Aegean,10753,41,2025-02-18,Tue,4,1
10757,00:30,4,,08:30,18:00,Turkey,Adana,Seyhan,"Kurtulus Mah, Mehmet Nuri Sabuncu Bulvari No: 78/A, 01130 ",37.003579,35.311832,Mediterranean,10757,101,2025-02-19,Wed,4,2
10758,00:30,1,,08:30,18:00,Turkey,Manisa,Soma,Kurtulus Mah. Atatürk Cad .No:26 Soma/Manısa ,39.183004,27.606517,Aegean,10758,25,2025-02-24,Mon,1,4
10759,00:30,4,,08:30,18:00,Turkey,Adana,Seyhan,Kurtulus Mah. Atatürk Cad. Ekmekciler Apt. No:85/A Seyhan/Adana ,37.002528,35.322736,Mediterranean,10759,101,2025-02-18,Tue,4,5
10763,00:30,4,,08:30,18:00,Turkey,Adana,Seyhan,Kurtulus Mahallesi Mehmet Nuri Sabuncu Bulvari A.Adakoglu Apt. Seyhan/Adana ,36.999693,35.316463,Mediterranean,10763,101,2025-02-19,Wed,4,3
10767,00:30,1,,08:30,18:00,Turkey,Balıkesir,Gönen,Kurtuluş Mah. Kızılay Cad No:58 Gönen/Balıkesir ,40.110147,27.657301,Marmara,10767,11,2025-02-25,Tue,1,2
